datetime,raw_content,tweet_id,user,conversation_id,like_count,reply_count,quote_count,retweet_count,datetime,week_id,total_engagement,percentile_for_total_engagement,has_protest_keywords,has_climate_keywords,has_both_keywords,protest_tokens,climate_tokens,classification
2022-04-22 14:24:59+00:00,"Climate change campaigners kicked off a wave of protests for #EarthDay, pushing demands such as an immediate halt to European imports of Russian oil and gas, and an end to building fossil fuel infrastructure https://t.co/4h7IDjsrl4",1517509776229416961,Reuters,1517509776229416961,50,9,2,11,2022-04-22 14:24:59+00:00,2022_16,72,58.0,True,True,True,['protest'],['climate change'],nd
2022-04-22 11:35:16+00:00,"On Earth Day, climate activists rally against fossil fuels https://t.co/ufxdxfEDvT https://t.co/eTWiSwe27k",1517467064520298497,Reuters,1517467064520298497,53,10,0,21,2022-04-22 11:35:16+00:00,2022_16,84,48.0,True,True,True,['activist'],['fossil fuels'],nd
2022-04-22 07:45:04+00:00,"Climate change campaigners plan a wave of protests for Earth Day, pushing demands such as an immediate halt to European imports of Russian oil and gas and an end to building fossil fuel infrastructure https://t.co/qitepzBPGJ https://t.co/XV4rhcdET8",1517409135561781250,Reuters,1517409135561781250,58,11,2,24,2022-04-22 07:45:04+00:00,2022_16,95,41.0,True,True,True,['protest'],['climate change'],nd
2022-04-22 07:30:33+00:00,"On Earth Day, climate activists set to rally against fossil fuels https://t.co/Wxb1zgmLJE https://t.co/qwUu3KpkyL",1517405481832271873,Reuters,1517405481832271873,58,6,2,11,2022-04-22 07:30:33+00:00,2022_16,77,53.0,True,True,True,['activist'],['fossil fuels'],nd
2022-04-16 17:47:00+00:00,Climate-change activists forced the closure of a main square in central Paris to protest against the environmental programs put forward by France's remaining presidential candidates https://t.co/ACz1D3RdXz,1515386288307810310,Reuters,1515386288307810310,112,19,5,49,2022-04-16 17:47:00+00:00,2022_15,185,20.0,True,True,True,['activist'],['environment'],d
2022-04-16 16:05:04+00:00,Climate change activists block central Paris square https://t.co/0HPSd40roI https://t.co/hLQIaNx1kb,1515360638075297796,Reuters,1515360638075297796,121,15,4,32,2022-04-16 16:05:04+00:00,2022_15,172,21.0,True,True,True,['activist'],['climate change'],d
2022-04-16 13:00:18+00:00,Climate change protesters block central Paris square to protest election choices https://t.co/JLAKsYDc4K https://t.co/0lR5U9pwkU,1515314137978523652,Reuters,1515314137978523652,87,18,1,30,2022-04-16 13:00:18+00:00,2022_15,136,29.0,True,True,True,['protest'],['climate change'],d
2022-04-16 09:55:09+00:00,Climate change protesters block central Paris square to protest election choices https://t.co/SJzBnCGWOY https://t.co/5MbX8bZmxU,1515267542943776770,Reuters,1515267542943776770,86,19,2,34,2022-04-16 09:55:09+00:00,2022_15,141,27.0,True,True,True,['protest'],['climate change'],d
2022-04-08 13:50:13+00:00,"Climate change protesters block London's Tower Bridge, vow more disruption https://t.co/LYsEGIMz8p https://t.co/TrPO7AZITj",1512427599372423168,Reuters,1512427599372423168,68,14,1,16,2022-04-08 13:50:13+00:00,2022_14,99,45.0,True,True,True,['protest'],['climate change'],d
2022-04-04 08:10:18+00:00,Climate change protesters blockade UK oil facility in latest action https://t.co/vjRacXHi7l https://t.co/EUMluBZCbc,1510892503930753024,Reuters,1510892503930753024,47,10,5,21,2022-04-04 08:10:18+00:00,2022_14,83,53.0,True,True,True,['protest'],['climate change'],d
2022-03-26 08:15:00+00:00,Young protestors took to the streets globally to demand action against climate change https://t.co/Wqm03tzXgu https://t.co/FnesnV8U6k,1507632194402979844,Reuters,1507632194402979844,130,26,9,37,2022-03-26 08:15:00+00:00,2022_12,202,23.0,True,True,True,['protest'],['climate change'],nd
2022-03-25 09:00:01+00:00,Student activists converged on the Australian prime minister's official residence to demand stronger action against climate change https://t.co/ET02Rmxblz https://t.co/0fgD8yYt8V,1507281134857510915,Reuters,1507281134857510915,72,7,1,13,2022-03-25 09:00:01+00:00,2022_12,93,51.0,True,True,True,['activist'],['climate change'],nd
2022-03-23 13:30:00+00:00,A Brazilian man with a floating home of scrap hopes global environmental activists like Greta Thunberg would come to see the issues in Rio de Janeiro https://t.co/rrALS5a9lF https://t.co/meATMz4gMP,1506624304758222848,Reuters,1506624304758222848,77,9,6,23,2022-03-23 13:30:00+00:00,2022_12,115,43.0,True,True,True,['activist'],['environment'],nd
2022-03-14 00:50:00+00:00,Thousands of people marched in Paris to call for climate action ahead of France’s presidential election next month https://t.co/K2SqLNVKg9,1503171552019329028,Reuters,1503171552019329028,168,19,5,48,2022-03-14 00:50:00+00:00,2022_11,240,20.0,True,True,True,['march'],['climate action'],nd
2022-03-13 20:45:00+00:00,Thousands of people in Paris participated in a march calling for urgent action to address climate change https://t.co/OkHdZIoNqa,1503109895582728192,Reuters,1503109895582728192,257,50,16,46,2022-03-13 20:45:00+00:00,2022_10,369,22.0,True,True,True,['march'],['climate change'],nd
2022-03-13 16:50:00+00:00,"Demonstrators calling for climate action filled streets, marched to music and drumbeats and carried placards in Paris https://t.co/4bs2O1sTwL",1503050756072611850,Reuters,1503050756072611850,175,41,9,58,2022-03-13 16:50:00+00:00,2022_10,283,30.0,True,True,True,['march'],['climate action'],nd
2022-03-13 12:50:00+00:00,Thousands of people marched in Paris to call for urgent action to address climate change https://t.co/BWBYzItNS9,1502990358199767043,Reuters,1502990358199767043,352,69,25,101,2022-03-13 12:50:00+00:00,2022_10,547,15.0,True,True,True,['march'],['climate change'],nd
2022-03-12 13:44:56+00:00,LIVE: Climate change protest in Paris https://t.co/eR8XPU0gQx,1502641796337188864,Reuters,1502641796337188864,206,37,10,64,2022-03-12 13:44:56+00:00,2022_10,317,26.0,True,True,True,['protest'],['climate change'],nd
2022-03-02 17:40:00+00:00,"Former teacher Jumoke Olowookere has set up the ‘Waste Museum’ in Nigeria's Ibadan to showcase art made from rubbish, and raise awareness about the damaging impact of waste on the environment https://t.co/f4kJvHDKQ3 https://t.co/NjdjxtWkSs",1499077072446185476,Reuters,1499077072446185476,79,7,3,23,2022-03-02 17:40:00+00:00,2022_9,112,78.0,True,True,True,['museum'],['environment'],nd
2022-02-21 00:10:00+00:00,"WATCH: Saudi environmental activist Abdullah Abduljaba sees a silver lining for deserts: Saxaul trees produce seeds only as they become drier, opening a window to plant even more in Saudi Arabia's vast wilderness of Qassim https://t.co/2B1eNeaOtl https://t.co/b4YBJK00bG",1495551340520644609,Reuters,1495551340520644609,74,3,3,17,2022-02-21 00:10:00+00:00,2022_8,97,70.0,True,True,True,['activist'],['environment'],nd
2022-02-20 01:00:00+00:00,"WATCH: Saudi environmental activist Abdullah Abduljaba sees a silver lining for deserts: Saxaul trees produce seeds only as they become drier, opening a window to plant even more in Saudi Arabia's vast wilderness of Qassim https://t.co/2B1eNeaOtl https://t.co/fsaNmPknJV",1495201537072771079,Reuters,1495201537072771079,40,4,1,16,2022-02-20 01:00:00+00:00,2022_7,61,62.0,True,True,True,['activist'],['environment'],nd
2022-02-18 21:05:00+00:00,Protesters staged a demonstration on the banks of Italy's longest river calling for climate change action Extinction Rebellion activists protest on the banks of Italy's longest river in Turin https://t.co/2JJ33w458Q,1494780008195244034,Reuters,1494780008195244034,85,25,7,37,2022-02-18 21:05:00+00:00,2022_7,154,22.0,True,True,True,['protest'],['climate change'],nd
2022-02-08 07:26:42+00:00,"Singer-songwriter Neil Young has asked employees of Spotify to quit their jobs while urging people to withdraw their money from big American banks, in protests over coronavirus misinformation and climate change https://t.co/nUTIccZIcY https://t.co/FoMM6NFflk",1490950198843125760,Reuters,1490950198843125760,512,282,39,96,2022-02-08 07:26:42+00:00,2022_6,929,1.0,True,True,True,['protest'],['climate change'],nd
2022-02-06 15:20:00+00:00,ICYMI: This crocheted coral reef is being exhibited in a German museum to raise awareness around climate change https://t.co/dVJlDIBcm1,1490344531543404549,Reuters,1490344531543404549,91,4,6,28,2022-02-06 15:20:00+00:00,2022_5,129,23.0,True,True,True,['museum'],['climate change'],nd
2022-02-06 03:20:00+00:00,WATCH: This crocheted coral reef is being exhibited in a German museum to raise awareness around climate change https://t.co/vfzDA0l0bV,1490163337644101638,Reuters,1490163337644101638,127,4,6,24,2022-02-06 03:20:00+00:00,2022_5,161,17.0,True,True,True,['museum'],['climate change'],nd
2022-02-05 23:20:00+00:00,"WATCH: As the world's coral reefs come under attack by climate change, a German museum is raising awareness by exhibiting artworks of crocheted coral created by more than 20,000 people from 50 cities and countries https://t.co/FKqlmmrqHS",1490102939620421632,Reuters,1490102939620421632,84,7,4,31,2022-02-05 23:20:00+00:00,2022_5,126,24.0,True,True,True,['museum'],['climate change'],nd
2022-01-31 17:40:00+00:00,This crocheted coral reef is being exhibited in a German museum to raise awareness around climate change https://t.co/MLm9HJMWIS,1488205436453015565,Reuters,1488205436453015565,90,3,4,28,2022-01-31 17:40:00+00:00,2022_5,125,24.0,True,True,True,['museum'],['climate change'],nd
2022-01-31 13:40:00+00:00,"As the world's coral reefs come under attack by climate change, a German museum is raising awareness by exhibiting artworks of crocheted coral created by more than 20,000 people from 50 cities and countries https://t.co/y5PA023uNI",1488145038567559169,Reuters,1488145038567559169,97,5,2,22,2022-01-31 13:40:00+00:00,2022_5,126,24.0,True,True,True,['museum'],['climate change'],nd
2021-12-23 20:35:00+00:00,This fashion show in Buenos Aires is a protest against greenwashing and carbon emissions in the textile industry https://t.co/bu7JxZB830,1474116350054330376,Reuters,1474116350054330376,57,5,4,10,2021-12-23 20:35:00+00:00,2021_51,76,56.0,True,True,True,['protest'],['carbon emissions'],nd
2021-12-23 16:35:00+00:00,Activists from Extinction Rebellion in Argentina protest greenwashing and carbon emissions in the textile industry https://t.co/Hinf8DhZ5G,1474055952185933827,Reuters,1474055952185933827,60,14,1,19,2021-12-23 16:35:00+00:00,2021_51,94,43.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-23 08:55:00+00:00,Activists from Extinction Rebellion performed a fashion show outside a Zara store in downtown Buenos Aires to protest against greenwashing and carbon emissions in the textile industry https://t.co/vklWBo9HIJ,1473940189139582976,Reuters,1473940189139582976,72,6,8,29,2021-12-23 08:55:00+00:00,2021_51,115,33.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-19 17:40:00+00:00,ICYMI: Dutch climate activist group Follow This urged Exxon Mobil to publish its carbon emissions reduction targets https://t.co/P7fUyhAB6P https://t.co/380OCSxkH7,1472622758165164034,Reuters,1472622758165164034,28,3,0,12,2021-12-19 17:40:00+00:00,2021_50,43,79.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-19 13:40:00+00:00,WATCH: A climate activist group has targeted Exxon Mobil with a shareholder resolution calling for deeper cuts in its carbon emissions https://t.co/P7fUyhiZIf https://t.co/7NlhNlNOhj,1472562360455884800,Reuters,1472562360455884800,41,4,0,15,2021-12-19 13:40:00+00:00,2021_50,60,63.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-19 09:40:00+00:00,"ICYMI: Climate activist group Follow This targeted Exxon Mobil with a shareholder resolution urging it to deepen its carbon emissions reduction targets, ramping up pressure on the oil and gas company over its energy transition strategy https://t.co/P7fUyhiZIf https://t.co/2KOHob0icA",1472501962314698753,Reuters,1472501962314698753,21,1,0,4,2021-12-19 09:40:00+00:00,2021_50,26,94.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-18 20:40:00+00:00,WATCH: Dutch climate activist group Follow This urged Exxon Mobil to publish its carbon emissions reduction targets https://t.co/P7fUyhiZIf https://t.co/z9HZuz49bl,1472305668858081282,Reuters,1472305668858081282,39,4,1,9,2021-12-18 20:40:00+00:00,2021_50,53,69.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-18 16:40:00+00:00,ICYMI: A climate activist group has targeted Exxon Mobil with a shareholder resolution calling for deeper cuts in its carbon emissions https://t.co/P7fUyhAB6P https://t.co/ml0JK37ANZ,1472245271266476032,Reuters,1472245271266476032,33,5,1,12,2021-12-18 16:40:00+00:00,2021_50,51,72.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-18 12:40:00+00:00,"WATCH: Climate activist group Follow This targeted Exxon Mobil with a shareholder resolution urging it to deepen its carbon emissions reduction targets, ramping up pressure on the oil and gas company over its energy transition strategy https://t.co/P7fUyhAB6P https://t.co/6y7y6xqJsY",1472184872924024838,Reuters,1472184872924024838,42,11,1,13,2021-12-18 12:40:00+00:00,2021_50,67,56.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-13 18:05:00+00:00,Dutch climate activist group Follow This urged Exxon Mobil to publish its carbon emissions reduction targets https://t.co/P7fUyhAB6P https://t.co/SIuG47Vz8f,1470454722826059783,Reuters,1470454722826059783,29,1,0,11,2021-12-13 18:05:00+00:00,2021_50,41,81.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-13 15:05:00+00:00,A climate activist group has targeted Exxon Mobil with a shareholder resolution calling for deeper cuts in its carbon emissions https://t.co/P7fUyhiZIf https://t.co/a2brGMmt1H,1470409424875311105,Reuters,1470409424875311105,53,3,3,12,2021-12-13 15:05:00+00:00,2021_50,71,53.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-13 12:00:02+00:00,"Climate activist group Follow This targeted Exxon Mobil with a shareholder resolution urging it to deepen its carbon emissions reduction targets, ramping up pressure on the oil and gas company over its energy transition strategy https://t.co/P7fUyhiZIf https://t.co/KNxySn2VeK",1470362876808351746,Reuters,1470362876808351746,25,5,1,5,2021-12-13 12:00:02+00:00,2021_50,36,86.0,True,True,True,['activist'],['carbon emissions'],nd
2021-12-09 02:20:00+00:00,"Leonardo DiCaprio, one of Hollywood’s most vocal climate activists, says his new film ‘Don’t Look Up’ highlights climate change using satire in the right way https://t.co/stP6Mqsphk https://t.co/ZBDUYUu2qt",1468767354008002564,Reuters,1468767354008002564,115,12,3,19,2021-12-09 02:20:00+00:00,2021_49,149,20.0,True,True,True,['activist'],['climate change'],nd
2021-12-06 14:35:00+00:00,"Demonstrators gathered on a beach near Port Edward, South Africa, to protest against Shell’s plans to conduct a seismic oil exploration along the Wild Coast that they say will cause ‘irreparable harm’ to the marine environment https://t.co/QoxgAOXYDH https://t.co/9aJxXDSbpq",1467865159565729802,Reuters,1467865159565729802,234,14,12,81,2021-12-06 14:35:00+00:00,2021_49,341,5.0,True,True,True,['protest'],['environment'],nd
2021-11-10 14:05:00+00:00,Protesters dressed as guards from Netflix series 'Squid Game' held a demonstration near the #COP26 climate summit venue in an effort to pressure Samsung to transition to 100 percent renewable energy https://t.co/LnxtJPW0Ft,1458435525640065031,Reuters,1458435525640065031,132,16,7,57,2021-11-10 14:05:00+00:00,2021_45,212,12.0,True,True,True,['protest'],['renewable energy'],nd
